PY	Paraguay	595	744	9	0	X	(\d{2})(\d{5});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3,6});(\d{3})(\d{6});(\d{2})(\d{3})(\d{4});(\d{3})(\d{4,5});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3	(?:[26]1|3[289]|4[124678]|7[123]|8[1236]);(?:[26]1|3[289]|4[124678]|7[123]|8[1236]);[2-9]0;9[1-9];8700;[2-8][1-9];[2-8][1-9]	X	7,8,9	X
PE	Peru	51	716	9	0	X	(1)(\d{7});([4-8]\d)(\d{6});(\d{3})(\d{5});(9\d{2})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1;[4-7]|8[2-4];80;9	X	8	X
PH	Philippines	63	515	10	0	X	(2)(\d{3})(\d{4});(2)(\d{5});(\d{4})(\d{4,6});(\d{5})(\d{4});([3-8]\d)(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(1800)(\d{3})(\d{4});(1800)(\d{1,2})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;2;3(?:23|39|46)|4(?:2[3-6]|[35]9|4[26]|76)|5(?:22|44)|642|8(?:62|8[245])#3(?:230|397|461)|4(?:2(?:35|[46]4|51)|396|4(?:22|63)|59[347]|76[15])|5(?:221|446)|642[23]|8(?:622|8(?:[24]2|5[13]));346|4(?:27|9[35])|883#3469|4(?:279|9(?:30|56))|8834;[3-8];81|9;1;1	X	6,8,9,10	X
PL	Poland	48	260	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{1})(\d{4});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[14]|2[0-57-9]|3[2-4]|5[24-689]|6[1-3578]|7[14-7]|8[1-79]|9[145];[12]2;26|39|5[0137]|6[0469]|7[02389]|8[08];64;64	X	7,9	X
PT	Portugal	351	268	9	0	X	(2\d)(\d{3})(\d{4});([2-46-9]\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2[12];2[3-9]|[346-9]	X	9	X
PR	Puerto Rico	1	330	10	0,1	X				X	10	X
QA	Qatar	974	427	8	0	X	([28]\d{2})(\d{4});([3-7]\d{3})(\d{4})	$1 $2;$1 $2	[28];[3-7]	X	8	X
RO	Romania	40	226	9	0	X	(\d{2})(\d{3})(\d{4});(\d{2})(\d{4});(\d{3})(\d{3})(\d{3});(2\d{2})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	[23]1;[23]1;[23][3-7]|[7-9];2[3-6]	X	6,9	X
RU	Russia	7	250	10	0,8	X	(\d{3})(\d{2})(\d{2});([3489]\d{2})(\d{3})(\d{2})(\d{2});(7\d{2})(\d{3})(\d{4})	$1-$2-$3;$1 $2-$3-$4;$1 $2 $3	[1-79];[34689];7	X	10	X
RW	Rwanda	250	635	9		X	(2\d{2})(\d{3})(\d{3});([7-9]\d{2})(\d{3})(\d{3});(0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[7-9];0	X	8,9	X
RE	Réunion	262	647	9	0	X	([268]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	9	X
BL	Saint Barthélemy	590	340	9	0	X				X	9	X
SH	Saint Helena	290	999	4,5	0	X				X	4,5	X
KN	Saint Kitts and Nevis	1	356	10	0,1	X				X	10	X
LC	Saint Lucia	1	358	10	0,1	X				X	10	X
MF	Saint Martin	590	340	9	0	X				X	9	X
PM	Saint Pierre and Miquelon	508	308	6	0	X	([45]\d)(\d{2})(\d{2})	$1 $2 $3	N/A	X	6	X
VC	Saint Vincent and the Grenadines	1	360	10	0,1	X				X	10	X
WS	Samoa	685	549	6,7	0	X	(8\d{2})(\d{3,4});(7\d)(\d{5});(\d{5})	$1 $2;$1 $2;$1	8;7;[2-6]	X	5,7	X
SM	San Marino	378	292	8		X	(\d{2})(\d{2})(\d{2})(\d{2});(0549)(\d{6});(\d{6})	$1 $2 $3 $4;($1) $2;(0549) $1	[5-7];0;[89]	X	10	X
SN	Senegal	221	608	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[379];8	X	9	X
RS	Serbia	381	220	8,9,10	0	X	([23]\d{2})(\d{4,9});([1-3]\d)(\d{5,10});(6\d)(\d{6,8});([89]\d{2})(\d{3,9});(7[26])(\d{4,9});(7[08]\d)(\d{4,9})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2	(?:2[389]|39)0;1|2(?:[0-24-7]|[389][1-9])|3(?:[0-8]|9[1-9]);6;[89];7[26];7[08]	X	7,8,9,10,11,12	X
SC	Seychelles	248	633	7	0	X	(\d)(\d{3})(\d{3})	$1 $2 $3	[246]	X	7	X
SL	Sierra Leone	232	619	8	0	X	(\d{2})(\d{6})	$1 $2	N/A	X	8	X
SG	Singapore	65	525	8	0	X	([3689]\d{3})(\d{4});(1[89]00)(\d{3})(\d{4});(7000)(\d{4})(\d{3});(800)(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	[369]|8[1-9];1[89];70;80	X	8	X
SX	Sint Maarten	1	362	10	0,1	X				X	10	X
SK	Slovakia	421	231	9	0	X	(2)(1[67])(\d{3,4});([3-5]\d)(1[67])(\d{2,3});(2)(\d{3})(\d{3})(\d{2});([3-5]\d)(\d{3})(\d{2})(\d{2});([689]\d{2})(\d{3})(\d{3});(9090)(\d{3})	$1 $2 $3;$1 $2 $3;$1/$2 $3 $4;$1/$2 $3 $4;$1 $2 $3;$1 $2	21[67];[3-5];2;[3-5];[689];9090	X	6,7,9	X
SI	Slovenia	386	293	8	0	X	(\d)(\d{3})(\d{2})(\d{2});([3-7]\d)(\d{3})(\d{3});([89][09])(\d{3,6});([58]\d{2})(\d{5})	$1 $2 $3 $4;$1 $2 $3;$1 $2;$1 $2	[12]|3[24-8]|4[24-8]|5[2-8]|7[3-8];[37][01]|4[0139]|51|6;[89][09];59|8[1-3]	X	8	X
SB	Solomon Islands	677	540	7	0	X	(\d{2})(\d{5})	$1 $2	[7-9]	X	5	X
SO	Somalia	252	637	8,9	0	X	(\d{6});(\d)(\d{6});(\d)(\d{7});(\d{2})(\d{4});(\d{2})(\d{5,7});(\d{3})(\d{3})(\d{3})	$1;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	[134];2[0-79]|[13-5];24|[67];8[125];15|28|6[1-35-9]|799|9[2-9];3[59]|4[89]|6[24-6]|79|8[08]|90	X	6,7	X
ZA	South Africa	27	655	9	0	X	(860)(\d{3})(\d{3});(\d{2})(\d{3,4});(\d{2})(\d{3})(\d{2,3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	860;8[1-4];8[1-4];[1-79]|8(?:[0-57]|6[1-9])	X	9	X
KR	South Korea	82	450	9,10	0	X	(\d{5})(\d{3,4})(\d{4});(\d{5})(\d{2})(\d{3})(\d{4});(\d{2})(\d{4})(\d{4});(\d{2})(\d{3,4})(\d{4});(\d{3})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{3})(\d{3})(\d{4});(\d{2})(\d{2})(\d{3})(\d{4});(\d)(\d{3,4})(\d{4});(\d)(\d{3,4});(\d{2})(\d{3,4});(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3 $4;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2-$3;$1-$2;$1-$2;$1-$2	00798;00798;1(?:0|1[19]|[69]9|5[458])|[57]0#1(?:0|1[19]|[69]9|5(?:44|59|8))|[57]0;1(?:[01]|5[1-4]|6[2-8]|[7-9])|[68]0|[3-6][1-9][1-9]#1(?:[01]|5(?:[1-3]|4[56])|6[2-8]|[7-9])|[68]0|[3-6][1-9][1-9];131#1312;131#131[13-9];13[2-9];30;2[1-9];21[0-46-9];[3-6][1-9]1#[3-6][1-9]1(?:[0-46-9]);1(?:5[246-9]|6[04678]|8[03579])#1(?:5(?:22|44|66|77|88|99)|6(?:00|44|6[16]|70|88)|8(?:00|33|55|77|99))	X	4,5,6,8,9,10	X
SS	South Sudan	211	659	9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A	X	9	X
LK	Sri Lanka	94	413	9	0	X	(\d{2})(\d{1})(\d{6});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3	[1-689];7	X	9	X
SD	Sudan	249	634	9	0	X	(\d{2})(\d{3})(\d{4})	$1 $2 $3	N/A	X	9	X
SR	Suriname	597	746	7	0	X	(\d{3})(\d{3});(\d{2})(\d{2})(\d{2});(\d{3})(\d{4})	$1-$2;$1-$2-$3;$1-$2	[2-4]|5[2-58];56;[6-8]	X	6,7	X
SJ	Svalbard and Jan Mayen	47	999	8		X				X	8	X
SZ	Swaziland	268	653	8		X	(\d{4})(\d{4})	$1 $2	[027]	X	8	X
SE	Sweden	46	240	9	0	X	(8)(\d{2,3})(\d{2,3})(\d{2});([1-69]\d)(\d{2,3})(\d{2})(\d{2});([1-469]\d)(\d{3})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2,3})(\d{2});(7\d)(\d{3})(\d{2})(\d{2});(77)(\d{2})(\d{2});(20)(\d{2,3})(\d{2});(9[034]\d)(\d{2})(\d{2})(\d{3});(9[034]\d)(\d{4});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2;$1 $2 $3 $4 $5	8;1[013689]|2[0136]|3[1356]|4[0246]|54|6[03]|90;1[136]|2[136]|3[356]|4[0246]|6[03]|90;1[2457]|2(?:[247-9]|5[0138])|3[0247-9]|4[1357-9]|5[0-35-9]|6(?:[124-689]|7[0-2])|9(?:[125-8]|3[0-5]|4[0-3]);1[2457]|2(?:[247-9]|5[0138])|3[0247-9]|4[1357-9]|5[0-35-9]|6(?:[124-689]|7[0-2])|9(?:[125-8]|3[0-5]|4[0-3]);7;7;20;9[034];9[034];25[245]|67[3-6]	X	7,8,9	X
CH	Switzerland	41	228	9	0	X	([2-9]\d)(\d{3})(\d{2})(\d{2});([89]\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5	[2-7]|[89]1;8[047]|90;860	X	9	X
SY	Syria	963	417	9	0	X	(\d{2})(\d{3})(\d{3,4});(9\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-5];9	X	8,9	X
ST	São Tomé and Príncipe	239	626	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	7	X
TW	Taiwan	886	466	9	0	X	(20)(\d)(\d{4});(20)(\d{3})(\d{4});([2-8])(\d{3,4})(\d{4});([89]\d{2})(\d{3})(\d{3});(70)(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	202;20[013-9];2[23-8]|[3-6]|[78][1-9];80|9;70	X	8,9	X
TJ	Tajikistan	992	436	9	0	X	([349]\d{2})(\d{2})(\d{4});([457-9]\d)(\d{3})(\d{4});(331700)(\d)(\d{2});(\d{4})(\d)(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[34]7|91[78];4[148]|[578]|9(?:1[59]|[0235-9]);331#3317#33170#331700;3[1-5]#3(?:[1245]|3(?:[02-9]|1[0-589]))	X	9	X
TZ	Tanzania	255	640	9	0	X	([24]\d)(\d{3})(\d{4});([67]\d{2})(\d{3})(\d{3});([89]\d{2})(\d{2})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[24];[67];[89]	X	7,9	X
TH	Thailand	66	520	9	0	X	(2)(\d{3})(\d{4});([13-9]\d)(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	2;14|[3-9];1	X	8	X
TL	Timor-Leste	670	514	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-489];7	X	7	X
TG	Togo	228	615	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[29]	X	8	X
TK	Tokelau	690	999	4,5,6,7	0	X				X	4,5,6,7	X
TO	Tonga	676	539	7		X	(\d{2})(\d{3});(\d{3})(\d{4});(\d{4})(\d{3})	$1-$2;$1 $2;$1 $2	[1-6]|7[0-4]|8[05];7[5-9]|8[47-9];0	X	5	X
TT	Trinidad and Tobago	1	374	10	0,1	X				X	10	X
TN	Tunisia	216	605	8	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	N/A	X	8	X
TR	Turkey	90	286	10	0	X	(\d{3})(\d{3})(\d{2})(\d{2});(\d{3})(\d{3})(\d{2})(\d{2});(\d{3})(\d{3})(\d{4});(444)(\d{1})(\d{3})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3	[23]|4(?:[0-35-9]|4[0-35-9]);5[02-69];51|[89];444	X	10	X
TM	Turkmenistan	993	438	8	0,8	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{6});(\d{3})(\d)(\d{2})(\d{2})	$1 $2-$3-$4;$1 $2;$1 $2-$3-$4	12;6;13|[2-5]	X	8	X
TC	Turks and Caicos Islands	1	376	10	0,1	X				X	10	X
TV	Tuvalu	688	999	6,7	0	X				X	5	X
VI	U.S. Virgin Islands	1	332	10	0,1	X				X	10	X
UG	Uganda	256	641	9	0	X	(\d{3})(\d{6});(\d{2})(\d{7});(2024)(\d{5})	$1 $2;$1 $2;$1 $2	[7-9]|20(?:[013-8]|2[5-9])|4(?:6[45]|[7-9]);3|4(?:[1-5]|6[0-36-9]);2024	X	9	X
UA	Ukraine	380	255	9	0	X	([3-9]\d)(\d{3})(\d{4});([3-689]\d{2})(\d{3})(\d{3});([3-6]\d{3})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	[38]9|4(?:[45][0-5]|87)|5(?:0|6[37]|7[37])|6[36-8]|7|9[1-9]#[38]9|4(?:[45][0-5]|87)|5(?:0|6(?:3[14-7]|7)|7[37])|6[36-8]|7|9[1-9];3[1-8]2|4[13678]2|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8[0-8]|90#3(?:[1-46-8]2[013-9]|52)|4(?:[1378]2|62[013-9])|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8[0-8]|90;3(?:5[013-9]|[1-46-8])|4(?:[137][013-9]|6|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6[0135-9]|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])#3(?:5[013-9]|[1-46-8](?:22|[013-9]))|4(?:[137][013-9]|6(?:[013-9]|22)|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6(?:3[02389]|[015689])|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])	X	9	X
AE	United Arab Emirates	971	424,430,431	9	0	X	([2-4679])(\d{3})(\d{4});(5\d)(\d{3})(\d{4});([479]00)(\d)(\d{5});([68]00)(\d{2,9})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[2-4679][2-8];5;[479]0;60|8	X	8	X
US	United States	1	310,311,312,313,314,315,316	10	0,1	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;($1) $2-$3	N/A;N/A	X	10	X
UY	Uruguay	598	748	8	0	X	(\d{4})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2	[24];9[1-9];[89]0	X	8	X
UZ	Uzbekistan	998	434	7,8,9	0,8	X	([679]\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	9	X
VU	Vanuatu	678	541	7	0	X	(\d{3})(\d{4})	$1 $2	[579]	X	5	X
VA	Vatican City	379	225	10		X				X	10	X
VE	Venezuela	58	734	10	0	X	(\d{3})(\d{7})	$1-$2	N/A	X	10	X
VN	Vietnam	84	452	9,10	0	X	([17]99)(\d{4});([48])(\d{4})(\d{4});([235-7]\d)(\d{4})(\d{3});(80)(\d{5});(69\d)(\d{4,5});([235-7]\d{2})(\d{4})(\d{3});([89]\d)(\d{3})(\d{2})(\d{2});(1[2689]\d)(\d{3})(\d{4});(1[89]00)(\d{4,6})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2	[17]99;4|8(?:[1-57]|[689][0-79]);2[025-79]|3[0136-9]|5[2-9]|6[0-46-8]|7[02-79];80;69;2[1348]|3[25]|5[01]|65|7[18];8[689]8|9;1(?:[26]|8[68]|99);1[89]0	X	9,10	X
WF	Wallis and Futuna	681	543	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X	6	X
YE	Yemen	967	421	9	0	X	([1-7])(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-6]|7[24-68];7[0137]	X	7,8	X
ZM	Zambia	260	645	9	0	X	([29]\d)(\d{7});(800)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[29];8	X	9	X
ZW	Zimbabwe	263	648	9,10	0	X	([49])(\d{3})(\d{2,4});(7\d)(\d{3})(\d{3,4});(86\d{2})(\d{3})(\d{3});([2356]\d{2})(\d{3,5});(\d{3})(\d{3})(\d{3,4});([1-356]\d)(\d{3,5});([235]\d)(\d{3})(\d{3,4});([25]\d{3})(\d{3,5});(8\d{3})(\d{6});(80\d)(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3	4|9[2-9];7;86[24];2(?:0[45]|2[278]|[49]8|[78])|3(?:08|17|3[78]|7[1569]|8[37]|98)|5[15][78]|6(?:[29]8|[38]7|6[78]|75|[89]8);2(?:1[39]|2[0157]|6[14]|7[35]|84)|329;1[3-9]|2[0569]|3[0-69]|5[05689]|6[0-46-9];[23]9|54;(?:25|54)8#258[23]|5483;86;80	X	5,6,7,8,9,10	X
XK	Kosovo	383	221	8	0	X				X	8	X
